sector,indicator,quarter,Key indicators for income growth
Households and NPISH,Net lending ratio,2017K3,2
Households and NPISH,Net lending ratio,2017K4,-0.8
Households and NPISH,Net lending ratio,2018K1,10.1
Households and NPISH,Net lending ratio,2018K2,15.8
Households and NPISH,Net lending ratio,2018K3,4.6
Households and NPISH,Net lending ratio,2018K4,3
Households and NPISH,Net lending ratio,2019K1,12.5
Households and NPISH,Net lending ratio,2019K2,19
Households and NPISH,Net lending ratio,2019K3,5.6
Households and NPISH,Net lending ratio,2019K4,5.5
Households and NPISH,Net lending ratio,2020K1,9.7
Households and NPISH,Net lending ratio,2020K2,17.8
Households and NPISH,Net lending ratio,2020K3,7.8
Households and NPISH,Net lending ratio,2020K4,8.3
Households and NPISH,Net lending ratio,2021K1,17.2
Households and NPISH,Net lending ratio,2021K2,16.7
Households and NPISH,Net lending ratio,2021K3,4.4
Households and NPISH,Net lending ratio,2021K4,3.3
Households and NPISH,Net lending ratio,2022K1,14.8
Households and NPISH,Net lending ratio,2022K2,14.3
Households and NPISH,Net lending ratio,2022K3,1.8
Households and NPISH,Net lending ratio,2022K4,4.5
Households and NPISH,Net lending ratio,2023K1,14.7
Households and NPISH,Net lending ratio,2023K2,18
Households and NPISH,Net lending ratio,2023K3,6.6
Households and NPISH,Net lending ratio,2023K4,6.6
Households and NPISH,Net lending ratio,2024K1,17.3
Households and NPISH,Net lending ratio,2024K2,21.2
Households and NPISH,Net lending ratio,2024K3,8.2
Households and NPISH,Net lending ratio,2024K4,8.7
Households and NPISH,Net lending ratio,2025K1,13.7
Households and NPISH,Net lending ratio,2025K2,19.2
Households and NPISH,Net lending ratio,2025K3,5.1
Households and NPISH,Net lending ratio,2025K4,5.7
Households and NPISH,Net lending ratio,2026K1,12.7
Households and NPISH,Net lending ratio excl. pension funds reserves,1980K1,-3.9
Households and NPISH,Net lending ratio excl. pension funds reserves,1980K2,1.9
Households and NPISH,Net lending ratio excl. pension funds reserves,1980K3,0.9
Households and NPISH,Net lending ratio excl. pension funds reserves,1980K4,-14.9
Households and NPISH,Net lending ratio excl. pension funds reserves,1981K1,-5.7
Households and NPISH,Net lending ratio excl. pension funds reserves,1981K2,-1.7
Households and NPISH,Net lending ratio excl. pension funds reserves,1981K3,-2
Households and NPISH,Net lending ratio excl. pension funds reserves,1981K4,-14.4
Households and NPISH,Net lending ratio excl. pension funds reserves,1982K1,-7.1
Households and NPISH,Net lending ratio excl. pension funds reserves,1982K2,-2.1
Households and NPISH,Net lending ratio excl. pension funds reserves,1982K3,-2.7
Households and NPISH,Net lending ratio excl. pension funds reserves,1982K4,-18.7
Households and NPISH,Net lending ratio excl. pension funds reserves,1983K1,-6.2
Households and NPISH,Net lending ratio excl. pension funds reserves,1983K2,5.4
Households and NPISH,Net lending ratio excl. pension funds reserves,1983K3,-2.3
Households and NPISH,Net lending ratio excl. pension funds reserves,1983K4,-17.5
Households and NPISH,Net lending ratio excl. pension funds reserves,1984K1,-8.1
Households and NPISH,Net lending ratio excl. pension funds reserves,1984K2,1.7
Households and NPISH,Net lending ratio excl. pension funds reserves,1984K3,-1.2
Households and NPISH,Net lending ratio excl. pension funds reserves,1984K4,-17.4
Households and NPISH,Net lending ratio excl. pension funds reserves,1985K1,-8.5
Households and NPISH,Net lending ratio excl. pension funds reserves,1985K2,1.8
Households and NPISH,Net lending ratio excl. pension funds reserves,1985K3,-1.7
Households and NPISH,Net lending ratio excl. pension funds reserves,1985K4,-17
Households and NPISH,Net lending ratio excl. pension funds reserves,1986K1,-8.5
Households and NPISH,Net lending ratio excl. pension funds reserves,1986K2,1.3
Households and NPISH,Net lending ratio excl. pension funds reserves,1986K3,-2.2
Households and NPISH,Net lending ratio excl. pension funds reserves,1986K4,-19.7
Households and NPISH,Net lending ratio excl. pension funds reserves,1987K1,-11.6
Households and NPISH,Net lending ratio excl. pension funds reserves,1987K2,-0.8
Households and NPISH,Net lending ratio excl. pension funds reserves,1987K3,-7.6
Households and NPISH,Net lending ratio excl. pension funds reserves,1987K4,-27
Households and NPISH,Net lending ratio excl. pension funds reserves,1988K1,-18.4
Households and NPISH,Net lending ratio excl. pension funds reserves,1988K2,-3.6
Households and NPISH,Net lending ratio excl. pension funds reserves,1988K3,-9.7
Households and NPISH,Net lending ratio excl. pension funds reserves,1988K4,-27.1
Households and NPISH,Net lending ratio excl. pension funds reserves,1989K1,-13
Households and NPISH,Net lending ratio excl. pension funds reserves,1989K2,-3.8
Households and NPISH,Net lending ratio excl. pension funds reserves,1989K3,-4.6
Households and NPISH,Net lending ratio excl. pension funds reserves,1989K4,-28.1
Households and NPISH,Net lending ratio excl. pension funds reserves,1990K1,-14.3
Households and NPISH,Net lending ratio excl. pension funds reserves,1990K2,-0.1
Households and NPISH,Net lending ratio excl. pension funds reserves,1990K3,-6.7
Households and NPISH,Net lending ratio excl. pension funds reserves,1990K4,-18.2
Households and NPISH,Net lending ratio excl. pension funds reserves,1991K1,-5.4
Households and NPISH,Net lending ratio excl. pension funds reserves,1991K2,4.7
Households and NPISH,Net lending ratio excl. pension funds reserves,1991K3,-0.2
Households and NPISH,Net lending ratio excl. pension funds reserves,1991K4,-8.5
Households and NPISH,Net lending ratio excl. pension funds reserves,1992K1,-0.1
Households and NPISH,Net lending ratio excl. pension funds reserves,1992K2,7.2
Households and NPISH,Net lending ratio excl. pension funds reserves,1992K3,5.1
Households and NPISH,Net lending ratio excl. pension funds reserves,1992K4,0.4
Households and NPISH,Net lending ratio excl. pension funds reserves,1993K1,5.1
Households and NPISH,Net lending ratio excl. pension funds reserves,1993K2,8
Households and NPISH,Net lending ratio excl. pension funds reserves,1993K3,5.6
Households and NPISH,Net lending ratio excl. pension funds reserves,1993K4,-8
Households and NPISH,Net lending ratio excl. pension funds reserves,1994K1,-0.3
Households and NPISH,Net lending ratio excl. pension funds reserves,1994K2,3.7
Households and NPISH,Net lending ratio excl. pension funds reserves,1994K3,1.6
Households and NPISH,Net lending ratio excl. pension funds reserves,1994K4,-6.5
Households and NPISH,Net lending ratio excl. pension funds reserves,1995K1,-1.1
Households and NPISH,Net lending ratio excl. pension funds reserves,1995K2,6
Households and NPISH,Net lending ratio excl. pension funds reserves,1995K3,-1
Households and NPISH,Net lending ratio excl. pension funds reserves,1995K4,-8.2
Households and NPISH,Net lending ratio excl. pension funds reserves,1996K1,-5.7
Households and NPISH,Net lending ratio excl. pension funds reserves,1996K2,7.4
Households and NPISH,Net lending ratio excl. pension funds reserves,1996K3,-5.2
Households and NPISH,Net lending ratio excl. pension funds reserves,1996K4,-14.6
Households and NPISH,Net lending ratio excl. pension funds reserves,1997K1,-9.3
Households and NPISH,Net lending ratio excl. pension funds reserves,1997K2,-1.2
Households and NPISH,Net lending ratio excl. pension funds reserves,1997K3,-6.3
Households and NPISH,Net lending ratio excl. pension funds reserves,1997K4,-17.5
Households and NPISH,Net lending ratio excl. pension funds reserves,1998K1,-10.2
Households and NPISH,Net lending ratio excl. pension funds reserves,1998K2,-3.7
Households and NPISH,Net lending ratio excl. pension funds reserves,1998K3,-8.3
Households and NPISH,Net lending ratio excl. pension funds reserves,1998K4,-17.9
Households and NPISH,Net lending ratio excl. pension funds reserves,1999K1,-12.2
Households and NPISH,Net lending ratio excl. pension funds reserves,1999K2,-3.1
Households and NPISH,Net lending ratio excl. pension funds reserves,1999K3,-11.2
Households and NPISH,Net lending ratio excl. pension funds reserves,1999K4,-23.3
Households and NPISH,Net lending ratio excl. pension funds reserves,2000K1,-12.7
Households and NPISH,Net lending ratio excl. pension funds reserves,2000K2,-7.1
Households and NPISH,Net lending ratio excl. pension funds reserves,2000K3,-10.9
Households and NPISH,Net lending ratio excl. pension funds reserves,2000K4,-20.2
Households and NPISH,Net lending ratio excl. pension funds reserves,2001K1,-8.9
Households and NPISH,Net lending ratio excl. pension funds reserves,2001K2,-2.3
Households and NPISH,Net lending ratio excl. pension funds reserves,2001K3,-5.9
Households and NPISH,Net lending ratio excl. pension funds reserves,2001K4,-14.2
Households and NPISH,Net lending ratio excl. pension funds reserves,2002K1,-5.9
Households and NPISH,Net lending ratio excl. pension funds reserves,2002K2,-0.2
Households and NPISH,Net lending ratio excl. pension funds reserves,2002K3,-5.1
Households and NPISH,Net lending ratio excl. pension funds reserves,2002K4,-14
Households and NPISH,Net lending ratio excl. pension funds reserves,2003K1,-6.8
Households and NPISH,Net lending ratio excl. pension funds reserves,2003K2,-1.7
Households and NPISH,Net lending ratio excl. pension funds reserves,2003K3,-6.8
Households and NPISH,Net lending ratio excl. pension funds reserves,2003K4,-16.9
Households and NPISH,Net lending ratio excl. pension funds reserves,2004K1,-8.6
Households and NPISH,Net lending ratio excl. pension funds reserves,2004K2,-5.2
Households and NPISH,Net lending ratio excl. pension funds reserves,2004K3,-8.4
Households and NPISH,Net lending ratio excl. pension funds reserves,2004K4,-17.2
Households and NPISH,Net lending ratio excl. pension funds reserves,2005K1,-8.4
Households and NPISH,Net lending ratio excl. pension funds reserves,2005K2,-2.8
Households and NPISH,Net lending ratio excl. pension funds reserves,2005K3,-11.4
Households and NPISH,Net lending ratio excl. pension funds reserves,2005K4,-16.4
Households and NPISH,Net lending ratio excl. pension funds reserves,2006K1,-7.5
Households and NPISH,Net lending ratio excl. pension funds reserves,2006K2,1.1
Households and NPISH,Net lending ratio excl. pension funds reserves,2006K3,-9.7
Households and NPISH,Net lending ratio excl. pension funds reserves,2006K4,-15.2
Households and NPISH,Net lending ratio excl. pension funds reserves,2007K1,-5.7
Households and NPISH,Net lending ratio excl. pension funds reserves,2007K2,4.5
Households and NPISH,Net lending ratio excl. pension funds reserves,2007K3,-10.2
Households and NPISH,Net lending ratio excl. pension funds reserves,2007K4,-16.8
Households and NPISH,Net lending ratio excl. pension funds reserves,2008K1,-4.9
Households and NPISH,Net lending ratio excl. pension funds reserves,2008K2,8.4
Households and NPISH,Net lending ratio excl. pension funds reserves,2008K3,-4.7
Households and NPISH,Net lending ratio excl. pension funds reserves,2008K4,-11.1
Households and NPISH,Net lending ratio excl. pension funds reserves,2009K1,0.5
Households and NPISH,Net lending ratio excl. pension funds reserves,2009K2,8.9
Households and NPISH,Net lending ratio excl. pension funds reserves,2009K3,-3.3
Households and NPISH,Net lending ratio excl. pension funds reserves,2009K4,-9.5
Households and NPISH,Net lending ratio excl. pension funds reserves,2010K1,-3
Households and NPISH,Net lending ratio excl. pension funds reserves,2010K2,6.7
Households and NPISH,Net lending ratio excl. pension funds reserves,2010K3,-4.1
Households and NPISH,Net lending ratio excl. pension funds reserves,2010K4,-9.5
Households and NPISH,Net lending ratio excl. pension funds reserves,2011K1,-1.4
Households and NPISH,Net lending ratio excl. pension funds reserves,2011K2,8.5
Households and NPISH,Net lending ratio excl. pension funds reserves,2011K3,-2
Households and NPISH,Net lending ratio excl. pension funds reserves,2011K4,-7.6
Households and NPISH,Net lending ratio excl. pension funds reserves,2012K1,1.3
Households and NPISH,Net lending ratio excl. pension funds reserves,2012K2,13.6
Households and NPISH,Net lending ratio excl. pension funds reserves,2012K3,1.4
Households and NPISH,Net lending ratio excl. pension funds reserves,2012K4,-3.2
Households and NPISH,Net lending ratio excl. pension funds reserves,2013K1,4.5
Households and NPISH,Net lending ratio excl. pension funds reserves,2013K2,12
Households and NPISH,Net lending ratio excl. pension funds reserves,2013K3,0.7
Households and NPISH,Net lending ratio excl. pension funds reserves,2013K4,-4.3
Households and NPISH,Net lending ratio excl. pension funds reserves,2014K1,3.1
Households and NPISH,Net lending ratio excl. pension funds reserves,2014K2,12.4
Households and NPISH,Net lending ratio excl. pension funds reserves,2014K3,-0.1
Households and NPISH,Net lending ratio excl. pension funds reserves,2014K4,-5.9
Households and NPISH,Net lending ratio excl. pension funds reserves,2015K1,-0.3
Households and NPISH,Net lending ratio excl. pension funds reserves,2015K2,11.8
Households and NPISH,Net lending ratio excl. pension funds reserves,2015K3,-3.8
Households and NPISH,Net lending ratio excl. pension funds reserves,2015K4,-9.9
Households and NPISH,Net lending ratio excl. pension funds reserves,2016K1,1.5
Households and NPISH,Net lending ratio excl. pension funds reserves,2016K2,11.8
Households and NPISH,Net lending ratio excl. pension funds reserves,2016K3,-4.5
Households and NPISH,Net lending ratio excl. pension funds reserves,2016K4,-9.1
Households and NPISH,Net lending ratio excl. pension funds reserves,2017K1,-4.5
Households and NPISH,Net lending ratio excl. pension funds reserves,2017K2,12.7
Households and NPISH,Net lending ratio excl. pension funds reserves,2017K3,-4.8
Households and NPISH,Net lending ratio excl. pension funds reserves,2017K4,-7.4
Households and NPISH,Net lending ratio excl. pension funds reserves,2018K1,1.7
Households and NPISH,Net lending ratio excl. pension funds reserves,2018K2,6.4
Households and NPISH,Net lending ratio excl. pension funds reserves,2018K3,-3.5
Households and NPISH,Net lending ratio excl. pension funds reserves,2018K4,-4.5
Households and NPISH,Net lending ratio excl. pension funds reserves,2019K1,4.1
Households and NPISH,Net lending ratio excl. pension funds reserves,2019K2,8.9
Households and NPISH,Net lending ratio excl. pension funds reserves,2019K3,-2.7
Households and NPISH,Net lending ratio excl. pension funds reserves,2019K4,-3.3
Households and NPISH,Net lending ratio excl. pension funds reserves,2020K1,3
Households and NPISH,Net lending ratio excl. pension funds reserves,2020K2,10.2
Households and NPISH,Net lending ratio excl. pension funds reserves,2020K3,0.3
Households and NPISH,Net lending ratio excl. pension funds reserves,2020K4,1.8
Households and NPISH,Net lending ratio excl. pension funds reserves,2021K1,9.4
Households and NPISH,Net lending ratio excl. pension funds reserves,2021K2,7.3
Households and NPISH,Net lending ratio excl. pension funds reserves,2021K3,-3.2
Households and NPISH,Net lending ratio excl. pension funds reserves,2021K4,-4.9
Households and NPISH,Net lending ratio excl. pension funds reserves,2022K1,8.5
Households and NPISH,Net lending ratio excl. pension funds reserves,2022K2,5.5
Households and NPISH,Net lending ratio excl. pension funds reserves,2022K3,-5.4
Households and NPISH,Net lending ratio excl. pension funds reserves,2022K4,-2.3
Households and NPISH,Net lending ratio excl. pension funds reserves,2023K1,8.1
Households and NPISH,Net lending ratio excl. pension funds reserves,2023K2,8.2
Households and NPISH,Net lending ratio excl. pension funds reserves,2023K3,-1.7
Households and NPISH,Net lending ratio excl. pension funds reserves,2023K4,-1.2
Households and NPISH,Net lending ratio excl. pension funds reserves,2024K1,8.7
Households and NPISH,Net lending ratio excl. pension funds reserves,2024K2,10.3
Households and NPISH,Net lending ratio excl. pension funds reserves,2024K3,-0.8
Households and NPISH,Net lending ratio excl. pension funds reserves,2024K4,-0.3
Households and NPISH,Net lending ratio excl. pension funds reserves,2025K1,7.4
Households and NPISH,Net lending ratio excl. pension funds reserves,2025K2,9.6
Households and NPISH,Net lending ratio excl. pension funds reserves,2025K3,-1.7
Households and NPISH,Net lending ratio excl. pension funds reserves,2025K4,-1.5
Households and NPISH,Net lending ratio excl. pension funds reserves,2026K1,6.3
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",1980K1,102.9
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",1980K2,97.4
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",1980K3,94.5
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",1980K4,92.2
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",1981K1,93.1
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",1981K2,94.2
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",1981K3,95.6
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",1981K4,96
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",1982K1,96.9
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",1982K2,97.6
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",1982K3,98.8
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",1982K4,100
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",1983K1,100.4
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",1983K2,98.8
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",1983K3,99.1
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",1983K4,99.2
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",1984K1,99.7
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",1984K2,100.5
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",1984K3,100.8
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",1984K4,101.5
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",1985K1,101.2
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",1985K2,100.4
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",1985K3,100
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",1985K4,99.9
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",1986K1,102.9
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",1986K2,105.5
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",1986K3,107.4
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",1986K4,109.8
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",1987K1,111
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",1987K2,111.5
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",1987K3,113.4
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",1987K4,115.4
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",1988K1,119.7
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",1988K2,123.5
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",1988K3,127
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",1988K4,130.3
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",1989K1,129.7
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",1989K2,129.5
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",1989K3,128.8
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",1989K4,129.1
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",1990K1,128
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",1990K2,124.8
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",1990K3,123.5
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",1990K4,120.9
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",1991K1,115.9
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",1991K2,111.7
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",1991K3,108
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",1991K4,104.1
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",1992K1,102.2
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",1992K2,101.1
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",1992K3,99.5
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",1992K4,97.6
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",1993K1,97.2
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",1993K2,97.1
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",1993K3,95.9
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",1993K4,96.3
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",1994K1,96.1
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",1994K2,95.8
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",1994K3,95.5
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",1994K4,93
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",1995K1,93.2
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",1995K2,91.3
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",1995K3,90.9
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",1995K4,90.7
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",1996K1,90.9
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",1996K2,90.8
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",1996K3,91.3
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",1996K4,92.8
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",1997K1,94
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",1997K2,95.6
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",1997K3,96.3
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",1997K4,97.5
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",1998K1,97.9
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",1998K2,99
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",1998K3,100.2
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",1998K4,100.9
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",1999K1,101.5
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",1999K2,102.4
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",1999K3,103.4
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",1999K4,105.4
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",2000K1,105.5
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",2000K2,106.8
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",2000K3,106.8
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",2000K4,107.9
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",2001K1,107.7
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",2001K2,108.1
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",2001K3,108.4
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",2001K4,108.9
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",2002K1,108.8
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",2002K2,109.1
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",2002K3,109.6
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",2002K4,110.7
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",2003K1,111.8
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",2003K2,113.7
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",2003K3,115.2
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",2003K4,117.7
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",2004K1,119.4
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",2004K2,122.7
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",2004K3,124.6
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",2004K4,127.4
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",2005K1,129
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",2005K2,130.5
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",2005K3,133.3
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",2005K4,135.6
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",2006K1,136.6
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",2006K2,137.7
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",2006K3,139.3
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",2006K4,141.4
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",2007K1,141.2
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",2007K2,140.9
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",2007K3,142
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",2007K4,144.2
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",2008K1,145.4
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",2008K2,145.9
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",2008K3,145.9
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",2008K4,146.6
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",2009K1,146.9
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",2009K2,150
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",2009K3,151.5
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",2009K4,153
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",2010K1,154.3
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",2010K2,155.9
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",2010K3,157.2
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",2010K4,157.6
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",2011K1,157.4
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",2011K2,157
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",2011K3,157.1
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",2011K4,157.8
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",2012K1,157.9
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",2012K2,157.4
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",2012K3,157.4
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",2012K4,156.8
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",2013K1,156.6
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",2013K2,158.5
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",2013K3,159.3
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",2013K4,160.1
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",2014K1,161
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",2014K2,161.2
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",2014K3,162.3
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",2014K4,163.9
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",2015K1,165
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",2015K2,165.9
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",2015K3,167.7
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",2015K4,169.8
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",2016K1,171.1
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",2016K2,173
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",2016K3,174.4
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",2016K4,175.4
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",2017K1,177.9
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",2017K2,178.4
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",2017K3,179.7
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",2017K4,179.8
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",2018K1,178.1
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",2018K2,182
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",2018K3,181.7
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",2018K4,181.8
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",2019K1,182
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",2019K2,182.2
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",2019K3,182.3
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",2019K4,182.9
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",2020K1,183.7
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",2020K2,189
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",2020K3,190.9
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",2020K4,192.6
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",2021K1,192.3
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",2021K2,191.5
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",2021K3,192.1
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",2021K4,192.8
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",2022K1,191.4
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",2022K2,189.2
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",2022K3,187.6
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",2022K4,184.1
Households and NPISH,"Debt, per cent of disposable income, net, four quarter",2023K1,181.6
